Id,Text,Date
959949725028974592,"""The four page memo released Friday reports the disturbing fact about how the FBI and FISA appear to have been used to influence the 2016 election and its aftermath....The FBI failed to inform the FISA court that the Clinton campaign had funded the dossier....the FBI became a tool of anti-Trump political actors. This is unacceptable in a democracy and ought to alarm anyone who wants the FBI to be a nonpartisan enforcer of the law....The FBI wasn't straight with Congress, as it hid most of these facts from investigators."" Wall Street Journal",2018-02-04 00:40:24
959946200488271872,"Great jobs numbers and finally, after many years, rising wages- and nobody even talks about them. Only Russia, Russia, Russia, despite the fact that, after a year of looking, there is No Collusion!",2018-02-04 00:26:23
959798743842349056,"This memo totally vindicates ""Trump"" in probe. But the Russian Witch Hunt goes on and on. Their was no Collusion and there was no Obstruction (the word now used because, after one year of looking endlessly and finding NOTHING, collusion is dead). This is an American disgrace!",2018-02-03 14:40:27
959798726381457409,"Rasmussen just announced that my approval rating jumped to 49%, a far better number than I had in winning the Election, and higher than certain ""sacred cows."" Other Trump polls are way up also. So why does the media refuse to write this? Oh well, someday!",2018-02-03 14:40:23
959784619712401410,RT @EricTrump: #MakeAmericaGreatAgain ,2018-02-03 13:44:19
959783486289793024,RT @EricTrump: ,2018-02-03 13:39:49
959553606134345728,"Today, it was my honor to join the great men and women of @DHSgov, @CustomsBorder, @ICEgov and @USCIS at the U.S. Customs and Border Protection National Targeting Center in Sterling, Virginia. Fact sheet: ",2018-02-02 22:26:22
959488369293254658,"""Trump the orator outlines the greatness of America to Democrats' disgust"" ",2018-02-02 18:07:08
959488037766955009,"With 3.5 million Americans receiving bonuses or other benefits from their employers as a result of TAX CUTS, 2018 is off to great start! Unemployment rate at 4.1%. Average earnings up 2.9% in the last year. 200,000 new American jobs. #MAGA ",2018-02-02 18:05:49
959393270144086016,"""You had Hillary Clinton and the Democratic Party try to hide the fact that they gave money to GPS Fusion to create a Dossier which was used by their allies in the Obama Administration to convince a Court misleadingly, by all accounts, to spy on the Trump Team."" Tom Fitton, JW",2018-02-02 11:49:14
959389424806191104,The top Leadership and Investigators of the FBI and the Justice Department have politicized the sacred investigative process in favor of Democrats and against Republicans - something which would have been unthinkable just a short time ago. Rank and File are great people!,2018-02-02 11:33:58
959268334935203840,"The Democrats just aren't calling about DACA. Nancy Pelosi and Chuck Schumer have to get moving fast, or they'll disappoint you again. We have a great chance to make a deal or, blame the Dems! March 5th is coming up fast.",2018-02-02 03:32:48
959034299222843394,"Thank you for all of the nice compliments and reviews on the State of the Union speech. 45.6 million people watched, the highest number in history. @FoxNews beat every other Network, for the first time ever, with 11.7 million people tuning in. Delivered from the heart!",2018-02-01 12:02:49
959031505145212928,"March 5th is rapidly approaching and the Democrats are doing nothing about DACA. They Resist, Blame, Complain and Obstruct - and do nothing. Start pushing Nancy Pelosi and the Dems to work out a DACA fix, NOW!",2018-02-01 11:51:43
959029384052166657,"Heading to beautiful West Virginia to be with great members of the Republican Party. Will be planning Infrastructure and discussing Immigration and DACA, not easy when we have no support from the Democrats. NOT ONE DEM VOTED FOR OUR TAX CUT BILL! Need more Republicans in '18.",2018-02-01 11:43:17
958520216429957121,Join me live for the #SOTU,2018-01-31 02:00:02
957603804383465472,"Our economy is better than it has been in many decades. Businesses are coming back to America like never before. Chrysler, as an example, is leaving Mexico and coming back to the USA. Unemployment is nearing record lows. We are on the right track!",2018-01-28 13:18:33
957603800579297280,"Somebody please inform Jay-Z that because of my policies, Black Unemployment has just been reported to be at the LOWEST RATE EVER RECORDED!",2018-01-28 13:18:32
957465263129219073,Democrats are not interested in Border Safety and Security or in the funding and rebuilding of our Military. They are only interested in Obstruction!,2018-01-28 04:08:02
957462746060206080,"I have offered DACA a wonderful deal, including a doubling in the number of recipients and a twelve year pathway to citizenship, for two reasons: (1) Because the Republicans want to fix a long time terrible problem. (2) To show that Democrats do not want to solve DACA, only use it!",2018-01-28 03:58:02
957387711693905925,"Taliban targeted innocent Afghans, brave police in Kabul today. Our thoughts and prayers go to the victims, and first responders. We will not allow the Taliban to win!",2018-01-27 22:59:52
957334999522533376,"On Holocaust Remembrance Day we mourn and grieve the murder of 6 million innocent Jewish men, women and children, and the millions of others who perished in the evil Nazi Genocide. We pledge with all of our might and resolve: Never Again! ",2018-01-27 19:30:24
957220637705109505,"Thank you to Brandon Judd of the National Border Patrol Council for his strong statement on @foxandfriends that we very badly NEED THE WALL. Must also end loophole of ""catch and release"" and clean up the legal and other procedures at the border NOW for Safety and Security reasons.",2018-01-27 11:55:58
957032249509097472,Thank you for the wonderful welcome @WEF! #Davos2018 ,2018-01-26 23:27:23
956938973326098432,DACA has been made increasingly difficult by the fact that Cryin' Chuck Schumer took such a beating over the shutdown that he is unable to act on immigration!,2018-01-26 17:16:44
956937916374138880,"Heading back from a very exciting two days in Davos, Switzerland. Speech on America's economic revival was well received. Many of the people I met will be investing in the U.S.A.! #MAGA",2018-01-26 17:12:32
956873004776116225,"Join me live at the 2018 World Economic Forum in Davos, Switzerland! #WEF18 ",2018-01-26 12:54:36
956849981528379392,Great bilateral meeting with President @Alain_Berset of the Swiss Confederation - as we continue to strengthen our great friendship. Such an honor to be in Switzerland! #WEF18 ,2018-01-26 11:23:07
956840839627595776,"It was an honor to meet with Republic of Rwanda President Paul Kagame this morning in Davos, Switzerland. Many great discussions! #WEF18 ",2018-01-26 10:46:48
956831942351183873,"Will be interviewed on @SquawkCNBC by @JoeSquawk coming up at 6:00amE from Davos, Switzerland. Enjoy! #WEF18 ",2018-01-26 10:11:26
956657520562573312,"Today, Americans everywhere remember the brave men and women of @NASA who lost their lives in our Nation's eternal quest to expand the boundaries of human potential. ",2018-01-25 22:38:21
956588348864454656,"Very productive bilateral meeting with Prime Minister Benjamin @Netanyahu of Israel - in Davos, Switzerland! #WEF18 ",2018-01-25 18:03:29
